CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
947;Maria Luiza Costa;2020-03-25;3;Viela da Conceição;94;das Neves;(011) 9929-6129;otavio06@hotmail.com;Tenente
948;Maria Luiza Costela;1975-06-04;48;Lago de Azevedo;12;Porto Paulista;+55 61 8573 8075;joao-gabrielcunha@moura.br;Quitandeiro
949;Maria Luiza Moreira;2016-11-02;7;Residencial de da Paz;80;da Rosa das Pedras;+55 61 1238 8121;ana-livia74@cavalcanti.br;Passador
950;Maria Luiza Peixoto;2006-05-29;17;Estrada Cunha;75;Barros;(084) 4239-6627;apeixoto@martins.br;Ginasta rítmica
951;Maria Nunes;2019-08-10;4;Lagoa de Monteiro;3;Porto;+55 (061) 1875-0922;clarice17@bol.com.br;Cumim
952;Maria Rocha;2017-07-12;6;Fazenda de da Rosa;66;Teixeira;81 7303-2531;nramos@yahoo.com.br;Ciclista
953;Maria Sophia Santos;1974-12-19;49;Esplanada da Costa;811;Moura da Mata;51 5570 6834;cunhamurilo@yahoo.com.br;Consultor de radiestesia
954;Maria Sophia Viana;1986-10-15;37;Estrada de Cunha;70;Melo;+55 11 1377 8502;vicente30@lopes.com;Guarda roupeiro
955;Maria Sophia da Cruz;1990-06-27;33;Residencial de Vieira;89;Teixeira;0900-382-9995;thomasvieira@monteiro.com;Aeroviário
956;Maria Vitória Duarte;2002-03-16;21;Aeroporto Dias;135;Rezende Verde;(084) 2756 0911;ncarvalho@bol.com.br;Babá
957;Maria Vitória Gonçalves;2005-05-07;18;Loteamento Thales Alves;94;das Neves do Amparo;71 2192 9189;cardosobenjamin@gmail.com;Produtor editorial
958;Maria Vitória Melo;1986-02-03;38;Chácara Rocha;84;Nascimento;(041) 7411 9159;da-costakaique@yahoo.com.br;Cartazeiro
959;Maria Vitória Monteiro;1978-12-02;45;Trecho Marcela Castro;99;Moura;+55 84 1719 8097;beatriz82@da.net;Instrumentador cirúrgico
960;Maria Vitória Nogueira;1994-10-30;29;Quadra de da Costa;10;da Mata do Oeste;0300-697-8164;vitorcunha@uol.com.br;Funileiro
961;Maria Vitória Peixoto;1976-03-13;47;Praça Rodrigues;47;Teixeira do Oeste;0900 848 3532;danielda-mata@hotmail.com;Notário
962;Maria Vitória Pires;2004-11-15;19;Viaduto Rodrigues;8;Porto do Sul;(031) 4954-4589;esther88@yahoo.com.br;Polidor de produção
963;Maria Vitória Rodrigues;2000-11-18;23;Distrito de Almeida;82;Oliveira Grande;+55 (031) 6923 0527;milenapinto@martins.net;Jardineiro
964;Maria Vitória da Luz;1984-02-10;39;Trevo Rezende;34;Moura;81 3509-5721;qda-conceicao@ig.com.br;Torreiro/Torrista
965;Maria da Luz;2010-02-20;13;Vereda Caldeira;21;Martins de Vieira;+55 (071) 2914 4577;vitoria43@costela.com;Dermatologista
966;Mariana Cardoso;1986-04-16;37;Área de Alves;14;Castro da Serra;+55 (041) 4057 3828;luiz-henriquecorreia@ig.com.br;Letrista
967;Mariana Farias;1973-10-28;50;Trevo de Cunha;27;Monteiro;71 0904 3935;portogabrielly@yahoo.com.br;Borracheiro
968;Mariana Melo;1978-01-04;46;Praia Maria Moura;375;da Mota do Oeste;+55 31 2529 9078;rsales@hotmail.com;Pastilheiro
969;Mariana Moreira;2014-05-18;9;Travessa Isis Nascimento;74;Caldeira Grande;11 7109-6503;zcunha@vieira.net;Caldeireiro
970;Mariana Nascimento;1979-08-18;44;Núcleo Thales Teixeira;8;Cardoso dos Dourados;(011) 0615-3843;wmoreira@yahoo.com.br;Personal trainer
971;Mariana Rezende;2008-09-11;15;Estrada Caroline Monteiro;3;Aragão;81 0060-9187;marianemartins@ig.com.br;Encarregado de manutenção predial
972;Mariane Carvalho;2003-05-26;20;Sítio Maria Sophia Dias;54;Souza;61 7105-0901;correiaolivia@cavalcanti.br;Militar da Aeronáutica
973;Mariane Cavalcanti;1988-09-08;35;Viela Maria Fernanda Freitas;45;Castro;0800-008-6734;nathan41@ig.com.br;Jogador de tênis de mesa
974;Mariane Pereira;1977-10-16;46;Colônia da Mota;234;Melo do Oeste;+55 (061) 2011-5367;thales23@uol.com.br;Ferreiro
975;Mariane da Costa;2008-06-25;15;Setor Santos;15;Ramos;+55 81 7319-0471;teixeirajoao@aragao.com;Lutador de jiu-jitsu
976;Mariane da Cruz;1987-01-09;37;Estação de Dias;52;Dias do Oeste;(071) 9446-7001;da-pazryan@vieira.com;General
977;Mariane das Neves;2016-02-14;7;Recanto de Carvalho;63;da Cunha;(051) 7794-1652;mendesagatha@da.br;Diagramador
978;Marina Cardoso;2019-03-03;4;Estrada Nicolas da Luz;1;Porto de Souza;+55 81 2637-3263;felipe05@ig.com.br;Especialista em agronegócios
979;Marina Gonçalves;2013-07-03;10;Recanto Alexandre Melo;31;Oliveira Grande;(011) 6572-0696;catarinaferreira@fernandes.com;Mágico
980;Marina Lopes;2015-07-31;8;Quadra Emilly Cardoso;244;da Cunha de Barros;+55 (051) 2994 0079;brunofreitas@gmail.com;Apresentador
981;Matheus Jesus;1974-06-18;49;Pátio de Rodrigues;22;Jesus de Goiás;(071) 4530 1757;goncalvesmaria-sophia@hotmail.com;Coreógrafo
982;Matheus Santos;1998-05-14;25;Recanto Sophia Cavalcanti;25;da Rosa;(084) 0819-3145;pereirarafael@da.br;Espeleologista
983;Matheus Viana;2023-02-11;0;Jardim Silveira;59;Barbosa;(041) 1636-4842;cunhaleandro@yahoo.com.br;Designer de interiores
984;Maysa Lopes;2010-07-13;13;Morro Caldeira;36;Cunha do Norte;+55 (031) 5329 8650;almeidacaroline@gmail.com;Regente
985;Maysa Mendes;2001-03-16;22;Parque Rocha;26;Pinto;+55 (071) 4966-6535;noah97@bol.com.br;Cortador de cana-de-açucar
986;Maysa Pinto;1997-05-26;26;Via de da Luz;29;Duarte;+55 (021) 9727-5618;gustavo-henrique99@santos.br;Biblioteconomista
987;Maysa Ribeiro;1981-01-19;43;Núcleo de da Mata;85;Costela das Flores;21 4680-5645;moraesnina@hotmail.com;Odontopediatra
988;Maysa da Cunha;1983-05-05;40;Rua de Santos;67;Barbosa;(084) 5861 7199;brenofarias@silva.net;Pastilheiro
989;Maysa da Mota;1979-01-10;45;Morro Costa;45;da Conceição;(031) 4310-1961;luiza28@campos.br;Médico geneticista
990;Melissa Cardoso;1980-05-08;43;Trevo Moraes;4;Pereira de Barbosa;+55 (051) 6898 8939;azevedolucas@hotmail.com;Engenheiro florestal
991;Melissa Mendes;2002-10-13;21;Sítio Vicente Rocha;8;Pinto de Ramos;(031) 0370-0243;leticia45@bol.com.br;Carpinteiro
992;Melissa Pires;2007-06-03;16;Travessa Ana Luiza da Cruz;91;Aragão Grande;+55 (084) 2199-5622;daniela97@ig.com.br;Juiz ou árbitro de futebol
993;Miguel da Cunha;2008-01-06;16;Colônia Juan da Cunha;34;Teixeira de Alves;+55 51 4319 5617;ian93@hotmail.com;Educador integrado à saúde pública
994;Milena Fernandes;1986-11-08;37;Favela de Nascimento;176;Jesus;+55 (011) 2651 3216;da-motaclarice@da.com;Ajudante de produção
995;Milena Monteiro;1970-05-01;53;Sítio Costa;24;Nogueira de Nunes;(084) 9062-2085;cdias@bol.com.br;Balconista
996;Milena da Conceição;1978-09-16;45;Loteamento Cavalcanti;6;Lima;(051) 0992-5669;oliveiramelissa@costa.net;Delegado
997;Milena da Mata;1997-09-23;26;Vale Rafaela Fernandes;6;da Cruz;+55 31 2622-0875;silvapedro@yahoo.com.br;Profissional de relações internacionais
998;Milena da Rocha;1971-05-12;52;Distrito Gomes;901;Aragão do Campo;(031) 3228-8794;da-cruzfrancisco@ig.com.br;Panfleteiro
999;Milena das Neves;2017-03-04;6;Núcleo Maria Alice Nunes;46;Carvalho do Galho;(011) 0208 1630;da-costadavi-lucas@ig.com.br;Delegado
1000;Mirella Carvalho;1981-04-09;42;Parque Vieira;9;Teixeira de Caldeira;11 9616-2610;da-rochastella@yahoo.com.br;Passador
1001;Mirella Nascimento;1978-06-09;45;Loteamento Costa;90;Cardoso;+55 51 2183 0396;dcardoso@da.net;Soldado
1002;Mirella Ramos;2002-06-25;21;Fazenda Nunes;85;Moreira Alegre;(051) 7421 3666;pcavalcanti@costa.br;Deputado
1003;Mirella Ramos;1991-11-23;32;Lagoa de Duarte;62;Pinto Alegre;+55 81 8255 3772;thales10@ig.com.br;Engenheiro sanitarista
1004;Mirella da Costa;1979-01-12;45;Loteamento Lima;50;Lopes de Moraes;+55 31 7201-5803;emanuelly03@gmail.com;Engenheiro cartográfico
1005;Mirella da Luz;1978-06-05;45;Campo Sales;66;Alves;0800-752-5473;jda-luz@hotmail.com;Farmacêutico
1006;Murilo Almeida;1973-08-30;50;Morro Juliana Peixoto;84;das Neves;+55 84 7709-2003;fogacaesther@gmail.com;Assessor de imprensa
1007;Murilo Araújo;1977-02-11;46;Morro de Cardoso;73;Porto;(021) 1432 5440;laura48@campos.br;Lixeiro/Coletor de lixo
1008;Murilo Castro;2009-04-14;14;Parque de Farias;67;Fernandes;+55 (031) 3310-1560;caldeiramurilo@caldeira.org;Coreógrafo
1009;Murilo Mendes;2009-05-26;14;Núcleo da Mota;6;Farias da Serra;+55 (041) 5322 8486;joanamonteiro@sales.org;Ferramenteiro
1010;Murilo da Conceição;1983-11-20;40;Viaduto de Correia;57;da Conceição da Serra;+55 (051) 3176 0964;miguelalves@santos.org;Acompanhante
1011;Murilo da Cunha;1998-01-14;26;Viela de Novaes;232;da Conceição das Pedras;+55 11 8659-8986;lucas-gabrielrezende@das.com;Cinematográfo
1012;Murilo das Neves;2006-06-25;17;Alameda Farias;36;Porto de Rocha;(051) 9138-7873;ramoscecilia@rodrigues.br;Leão de chácara
1013;Nathan Freitas;2002-10-07;21;Alameda Bruno Costela;47;Cavalcanti;(031) 8707-0362;ian38@teixeira.com;Cobrador de pedágio
1014;Nathan da Costa;2007-10-05;16;Quadra Diogo da Rosa;20;Novaes Grande;+55 (084) 1553-6212;gustavo18@bol.com.br;Modelista
1015;Natália Freitas;1981-06-03;42;Viaduto Cauê Nascimento;27;Rocha do Oeste;+55 84 2114 3040;luiz-fernandofreitas@ig.com.br;Perfusionista
1016;Natália Ramos;2022-12-20;1;Viela de Gonçalves;186;Rodrigues;+55 (021) 4689-3859;daniel10@teixeira.com;Educador
1017;Natália Viana;1997-11-17;26;Rua da Luz;6;da Luz dos Dourados;+55 (031) 1203-8040;sda-mata@uol.com.br;Profissional de relações internacionais
1018;Natália da Mota;1970-11-27;53;Lago Mirella da Costa;5;Silva de Silveira;(011) 3206 7499;bcunha@hotmail.com;Engenheiro têxtil
1019;Natália da Mota;2011-04-23;12;Distrito Pires;47;Santos;(011) 6417-2576;peixotolorena@castro.br;Obstetra
1020;Nicolas Almeida;2020-02-07;3;Rua Moraes;47;Farias;41 3614 5195;vmelo@pinto.com;Maquiador
1021;Nicolas Martins;2014-03-14;9;Parque de Oliveira;3;Rocha das Flores;51 1975 4622;daniela77@gmail.com;Dogueiro
1022;Nicolas Silveira;2000-05-01;23;Recanto Souza;54;Barros da Mata;+55 21 1455 9579;wda-luz@gmail.com;Costureira
1023;Nicolas da Luz;1995-11-17;28;Morro Kamilly Porto;36;Pires de Moreira;+55 81 8677 4480;uda-cunha@yahoo.com.br;Tecnólogo em papel e celulose
1024;Nicolas da Rocha;2009-08-03;14;Núcleo Yuri Rezende;57;Melo;11 1318-6919;oalmeida@porto.net;Ferreiro
1025;Nicole Azevedo;1980-12-13;43;Conjunto Noah Ribeiro;45;da Mota de da Cunha;(071) 0167 5523;lunada-conceicao@hotmail.com;Copeiro
1026;Nicole Castro;1976-02-26;47;Loteamento de Ferreira;76;Araújo de Porto;0800 764 8188;davi-luiz35@uol.com.br;Assistente de direção
1027;Nicole Duarte;2015-11-24;8;Passarela Pedro Lucas da Mota;98;Ferreira;(041) 3505-5257;xnovaes@porto.br;Servente-de-obras
1028;Nicole Moura;1990-05-24;33;Praia Araújo;25;Lopes;+55 (041) 0810-0818;brendacardoso@hotmail.com;Diarista
1029;Nicole Nascimento;2009-12-13;14;Jardim de Mendes;1;Viana;+55 71 3549-0066;maria-cecilia19@ferreira.br;Moleiro
1030;Nicole Souza;2011-07-04;12;Conjunto de Fernandes;22;Cardoso do Amparo;81 2366 5915;jsilveira@ig.com.br;Pianista
1031;Nicole das Neves;1996-11-20;27;Ladeira Rebeca Ferreira;723;Lima do Sul;(081) 2875-7489;joao08@melo.br;Dermatologista
1032;Nina Aragão;1970-04-19;53;Estação de Pires;6;da Costa do Norte;11 5539-0399;maria69@cavalcanti.org;Urologista
1033;Nina Araújo;1970-09-06;53;Estação de da Mata;88;Azevedo;+55 51 3423 2914;ana-carolinasilveira@da.br;Alfaiate
1034;Nina Araújo;1995-07-12;28;Condomínio Kaique da Cruz;80;Barros Grande;+55 (021) 8454-5904;onunes@silveira.net;Cineasta
1035;Nina Caldeira;2013-10-27;10;Feira Rezende;3;Gomes Grande;(084) 9524-2681;melissada-luz@martins.net;Ginasta rítmica
1036;Nina Farias;1971-03-14;52;Jardim da Cunha;825;Cavalcanti dos Dourados;+55 84 6701-1012;juliana11@ig.com.br;Contador
1037;Nina Monteiro;1991-07-28;32;Vale Mirella Lopes;996;Barbosa;(051) 7233-3894;costamaria-luiza@correia.com;Angiologista
1038;Nina Moura;1997-02-28;26;Trecho Alexia Moura;6;Jesus da Mata;(011) 0875 4256;monteiromaria-cecilia@da.com;Físico nuclear
1039;Nina Novaes;2009-02-12;14;Rua Nogueira;87;Gomes;+55 84 6585-8609;ccampos@ig.com.br;Gestor público
1040;Nina Viana;1970-12-12;53;Distrito Oliveira;32;Castro;(084) 9686-2876;thomas58@hotmail.com;Florista
1041;Noah Azevedo;1990-03-04;33;Quadra de Moraes;27;Lima do Amparo;+55 31 9960-2227;ian87@uol.com.br;Costureira
1042;Noah Barbosa;1984-12-12;39;Área Emanuel Alves;8;Farias de Silva;11 0611-4791;csouza@aragao.net;Vistoriador de sinistros
1043;Noah Correia;2021-08-25;2;Estação de Cardoso;70;Gomes de Alves;(071) 8716-1610;correiaisadora@pires.com;Cambista
1044;Noah Cunha;2017-02-18;6;Ladeira Pires;8;Almeida de Aragão;0800 642 4856;alana48@vieira.org;Endodontista
1045;Noah Dias;2014-07-26;9;Conjunto Kevin Gomes;24;Cavalcanti;+55 (081) 8433 4914;leonardo96@gmail.com;Topógrafo
1046;Noah Lima;1988-07-15;35;Núcleo de Azevedo;14;Pires Paulista;0900-193-3805;nascimentoarthur@aragao.net;Implantodontista
1047;Noah Lopes;1990-04-10;33;Jardim de Caldeira;7;Moura de Goiás;(021) 3702 2659;ndas-neves@yahoo.com.br;Atleta de tiro com arco
1048;Noah Rodrigues;1989-09-17;34;Setor Amanda Lopes;50;Peixoto de Azevedo;11 1592-7896;ucardoso@bol.com.br;Mergulhador
1049;Noah Teixeira;1991-04-14;32;Recanto de Rodrigues;68;Cardoso;(071) 4419-0881;emanuellacampos@bol.com.br;Artesão
1050;Noah da Mata;2019-01-28;5;Viela de Lima;29;Silveira;(071) 7757-6510;pietro11@ig.com.br;Kite-surfer
1051;Noah da Rosa;1989-09-16;34;Esplanada Laís da Mata;942;Teixeira da Serra;+55 31 2285 5594;cardosojoao-miguel@ig.com.br;Controller
1052;Olivia Azevedo;2012-01-26;12;Praça Nascimento;92;Lima;(061) 9683 5964;rafaelsilva@da.br;Designer gráfico
1053;Olivia Rezende;1997-08-02;26;Feira da Conceição;82;Rodrigues;+55 (071) 4874-1444;davi-luiz93@yahoo.com.br;Tecnólogo em produção moveleira
1054;Olivia da Costa;2015-03-29;8;Vereda de da Rocha;22;Santos;+55 84 9433-3748;anthony25@costela.com;Técnico em aviação
1055;Otávio Aragão;1976-08-25;47;Núcleo das Neves;572;Araújo da Mata;+55 (031) 9670 5403;laura64@silveira.net;Profissional de áudio
1056;Otávio Gonçalves;1991-11-04;32;Chácara Eduardo das Neves;25;Oliveira de Minas;0800-525-0169;aragaojulia@rezende.br;Pizzaiolo
1057;Paulo Cavalcanti;2022-12-20;1;Trecho de Cavalcanti;79;da Conceição do Sul;51 0085 4765;santoslivia@da.com;Sociólogo
1058;Paulo Moura;2002-09-01;21;Trecho de Cardoso;44;Dias;+55 41 5896 0769;maria-julia06@yahoo.com.br;Orientador educacional
1059;Paulo Rodrigues;2014-07-28;9;Recanto de Nogueira;8;Viana do Norte;(041) 4732 9944;da-conceicaoluiz-henrique@moreira.com;Modelista
1060;Paulo Silva;1986-07-31;37;Ladeira de Vieira;5;Dias;31 0453 3970;jmelo@cunha.com;Conferente de expedição
1061;Paulo da Cunha;1991-11-28;32;Distrito Cauã Pereira;82;Ramos;+55 (031) 1776 0448;bernardopereira@da.com;Bancário
1062;Pedro Barbosa;2023-02-18;0;Área de Nogueira;86;Rocha das Flores;+55 21 4091-9731;da-rochacecilia@hotmail.com;Radiooperador de vôo
1063;Pedro Cavalcanti;1987-04-02;36;Vereda de Silva;80;Cavalcanti;+55 (011) 3345-5856;svieira@novaes.net;Impressor
1064;Pedro Cavalcanti;2008-03-22;15;Viaduto Cardoso;69;da Mata dos Dourados;(041) 5004-7666;qoliveira@gmail.com;Motofrete
1065;Pedro Duarte;1991-07-18;32;Recanto de Duarte;6;Peixoto do Campo;+55 11 6978 2120;joao-lucas80@cardoso.br;Policial militar
1066;Pedro Fogaça;1980-05-14;43;Residencial de Fogaça;68;Gonçalves;(051) 7714-6764;ribeirothomas@rezende.br;Ufólogo
1067;Pedro Henrique Alves;2011-04-06;12;Setor Dias;63;Costa dos Dourados;+55 21 9470 0821;joao-pedro80@farias.com;Karateca
1068;Pedro Henrique Alves;2000-01-27;24;Passarela Silveira;69;da Cunha de Minas;(011) 8756-9786;novaesmaysa@das.com;Artesão
1069;Pedro Henrique Barbosa;2016-02-15;7;Residencial de Pinto;70;Campos;(031) 7230 3277;gfreitas@bol.com.br;Quadrinista
1070;Pedro Henrique Lima;1984-02-29;39;Avenida de Novaes;31;da Paz;+55 (084) 0316 7146;martinsleonardo@hotmail.com;Boxeador
1071;Pedro Henrique Peixoto;2004-10-17;19;Largo de Silva;761;Gomes do Campo;61 7602 4602;ana-beatriz96@bol.com.br;Laboratorista
1072;Pedro Henrique Pires;2000-09-28;23;Viaduto Isabelly Rezende;58;Vieira da Praia;41 1942-3291;mendesfernanda@gmail.com;Médico
1073;Pedro Henrique Porto;2009-03-21;14;Residencial Maria Sophia Cardoso;8;Ramos;+55 84 4008-8154;lcardoso@bol.com.br;Profissional de rádio e tv
1074;Pedro Lucas Moura;1974-12-17;49;Travessa de da Conceição;655;Ramos;21 6840 0730;apires@moura.com;Passador
1075;Pedro Lucas Novaes;1998-04-20;25;Condomínio de Mendes;18;Santos do Oeste;51 5645 8135;monteirocalebe@campos.br;Almirante
1076;Pedro Lucas da Luz;1983-06-26;40;Recanto de Oliveira;2;Viana;+55 81 5066 2063;costapedro-miguel@cunha.com;Caixa
1077;Pedro Miguel Cavalcanti;2002-04-28;21;Alameda Davi Lucas da Mota;49;Porto do Sul;0800 890 6363;cauapires@ferreira.br;Figurinista
1078;Pedro Miguel Farias;1975-04-19;48;Colônia Davi Luiz Araújo;72;Sales da Serra;+55 31 5657 5141;da-costajulia@castro.br;Técnico em tratamento de água
1079;Pedro Miguel Gomes;1988-03-04;35;Morro de da Rosa;87;Nogueira;+55 (051) 8384-6090;enzo-gabriel78@hotmail.com;Físico nuclear
1080;Pedro Miguel Lima;2006-10-18;17;Ladeira Mariane Dias;92;Ferreira;(051) 8111 8931;caldeiravalentina@santos.com;Chefe de cozinha
1081;Pedro Miguel Pereira;2022-01-18;2;Colônia Rezende;72;Barros;0300-409-0506;yago10@porto.br;Angiologista
1082;Pedro Santos;1997-07-20;26;Pátio Leandro Freitas;82;Peixoto de Campos;+55 11 5100 8324;luizaaragao@hotmail.com;Pára-quedista
1083;Pietra Cardoso;1995-07-18;28;Praça da Rocha;965;Nascimento;+55 61 2907 1163;diasmariana@bol.com.br;Técnico de gesso
1084;Pietra Cardoso;1989-04-24;34;Morro Castro;991;Pinto do Galho;0300 926 4996;salesmarina@castro.com;Chaveiro
1085;Pietra Ferreira;1998-01-20;26;Fazenda Nascimento;34;Teixeira de Caldeira;+55 (084) 2885-0770;hnunes@yahoo.com.br;Mecanógrafo
1086;Pietra Lima;1989-06-19;34;Rodovia Rocha;100;Monteiro;(061) 5413-3100;vitoria21@gmail.com;Tecnólogo em recursos pesqueiros
1087;Pietra Monteiro;2016-07-19;7;Distrito de Farias;19;Peixoto das Flores;(084) 7385-5590;vitor-gabriel12@uol.com.br;Intérprete de Bíblias
1088;Pietra Moura;1984-03-13;39;Aeroporto de Pinto;79;Monteiro;+55 (041) 3786 5211;maria-alice65@da.br;Geriatra
1089;Pietra Pinto;2008-12-27;15;Quadra Martins;1;Cavalcanti do Norte;+55 31 2745 6063;joao-vitor03@lopes.com;Mestre-de-obras
1090;Pietra Pires;1999-05-09;24;Fazenda Rezende;94;Fogaça;(084) 9074 4994;evieira@uol.com.br;Diarista
1091;Pietra Viana;1988-07-18;35;Vale João Lima;5;Aragão de Castro;(051) 5273 1005;eduardo60@nogueira.com;Engenheiro de aquicultura
1092;Pietra da Cunha;2005-05-19;18;Praça de Sales;4;Silveira;0500 718 8033;maria-cecilia42@peixoto.br;Técnico em hardware
1093;Pietro Almeida;1995-12-21;28;Praça de Pires;38;Barros Grande;(041) 4840-9008;bernardonovaes@araujo.com;Arquiteto
1094;Pietro Cavalcanti;2023-07-19;0;Via de Cardoso;24;Pinto;(084) 9291-5638;kdias@rezende.org;Coreógrafo
1095;Pietro Fernandes;1995-06-16;28;Loteamento Elisa da Cruz;18;Teixeira;+55 21 9383-5257;luiz-otaviocaldeira@gmail.com;Meeiro
1096;Pietro Fogaça;2006-09-01;17;Recanto Caio Ribeiro;53;Rezende;+55 (051) 7752 9052;da-motaana-livia@bol.com.br;Obstetra
1097;Pietro Lopes;1984-08-14;39;Morro Cecília Viana;56;da Paz;(021) 9843 6204;isabellyfogaca@gmail.com;Skatista
1098;Pietro Mendes;1978-06-29;45;Loteamento Levi da Rocha;430;Viana de Goiás;+55 (061) 3223 4854;gabrielada-costa@cardoso.com;Profissional de relações internacionais
1099;Pietro Moreira;1973-05-04;50;Trevo Mirella Nogueira;29;Cardoso;84 5219 8474;diogo13@ig.com.br;Quiropraxista
1100;Pietro Ramos;1979-02-28;44;Fazenda de Santos;50;Rezende;+55 (011) 6783 9470;eloaharaujo@souza.com;Cenógrafo
1101;Rafael Almeida;2003-02-09;20;Residencial Augusto Duarte;959;Nascimento do Oeste;+55 (021) 9979-0873;brunonascimento@monteiro.br;Governanta
1102;Rafael Azevedo;2002-02-12;21;Aeroporto Gonçalves;2;Cunha;0500-616-8064;luiz-henriquecostela@bol.com.br;Embaixador
1103;Rafael Gomes;1999-08-11;24;Viaduto Farias;96;da Mota das Pedras;21 2650 3328;ericknascimento@cunha.net;Guitarrista
1104;Rafaela Carvalho;2004-11-22;19;Estrada das Neves;171;Melo;21 4056-3705;luigi69@yahoo.com.br;Tosador
1105;Rafaela Castro;2020-12-26;3;Residencial Marcos Vinicius Rodrigues;67;Rezende do Sul;11 8371-1188;vicentesilveira@bol.com.br;Profissional de recursos humanos
1106;Rafaela Dias;1977-05-08;46;Aeroporto Melo;68;Duarte do Galho;+55 (061) 3097-3336;pedro-miguel97@uol.com.br;Projetista mecânico
1107;Rafaela Ferreira;2011-09-21;12;Trevo de Almeida;67;Azevedo;81 3230 5967;nmendes@da.com;Gravurista
1108;Rafaela Lima;2023-05-30;0;Viaduto de Caldeira;36;Viana de Pinto;+55 51 8558 8135;da-rochaian@araujo.com;Atendente
1109;Rafaela Nascimento;1996-03-26;27;Viaduto Vieira;28;Monteiro;+55 (051) 0485 7901;clarice03@uol.com.br;Prensista
1110;Raquel Caldeira;2023-08-24;0;Recanto Silva;82;Nascimento;21 0972-2362;ana89@ig.com.br;Técnico em desporto
1111;Raquel Caldeira;1980-04-11;43;Vale Pinto;6;Freitas de Goiás;(011) 1436 9538;plopes@araujo.br;Engenheiro florestal
1112;Raquel Gonçalves;2011-05-30;12;Campo de Lima;4;Silveira do Galho;81 9514 7046;luanacarvalho@campos.br;Administrador público
1113;Raquel Nunes;1970-04-16;53;Vila Pires;23;da Paz do Norte;+55 31 0782-3698;bpinto@nunes.com;Vigia parlamentar
1114;Raquel Rezende;1984-10-12;39;Alameda da Mota;99;Caldeira;(061) 8687 3116;maria24@rezende.com;Tecnólogo em tecnologia da madeira
1115;Raquel Sales;1973-07-05;50;Fazenda de Rodrigues;445;Farias;+55 (071) 7996 4732;isis97@da.com;Assessor de imprensa
1116;Raquel Teixeira;2005-12-17;18;Sítio Benício Gonçalves;59;Rocha da Praia;(031) 5587 5877;da-rochanicolas@bol.com.br;Artista de circo
1117;Raquel da Costa;1977-10-01;46;Via Ribeiro;499;Barbosa do Oeste;11 1823 0254;rcosta@almeida.com;Recepcionista
1118;Raquel das Neves;1988-01-30;36;Estação Maria Julia Nunes;34;Dias do Sul;(061) 9117 7775;amendes@ig.com.br;Empacotador
1119;Raul Ferreira;1984-10-23;39;Núcleo de Cardoso;320;Nogueira;(081) 3899 2697;soliveira@gmail.com;Salva-vidas
1120;Raul Rocha;1977-02-24;46;Distrito de Ribeiro;880;Fogaça de da Mata;+55 (011) 4168 4522;raquelpinto@das.br;Massagista
1121;Rebeca Azevedo;2000-03-18;23;Viaduto Luiz Gustavo da Luz;424;Freitas;0800-530-5838;barbosarebeca@da.org;Projetista mecânico
1122;Rebeca Barros;1992-04-23;31;Vereda Pedro Miguel Castro;77;Martins do Oeste;(084) 5161-3106;guilhermecunha@gomes.com;Office-boy
1123;Rebeca Martins;1990-10-09;33;Travessa Pires;19;Lima de Gomes;+55 81 7711 6783;qcastro@da.com;Militar da Marinha
1124;Rebeca Nascimento;1979-09-22;44;Avenida Bryan Costa;84;Ferreira de Martins;+55 (071) 4918 8614;edas-neves@da.com;Supervisor
1125;Rebeca Nascimento;2007-08-03;16;Campo Moraes;20;Oliveira;(084) 9764 4518;carlos-eduardocostela@bol.com.br;Endocrinologista
1126;Rebeca Viana;1979-03-27;44;Vila Olivia Nascimento;72;Duarte;0900-855-4961;costelasophie@gmail.com;Físico
1127;Rebeca Viana;2009-05-12;14;Vale da Conceição;226;Lopes;61 3518-8513;carolina92@ig.com.br;Cenotécnico
1128;Rebeca da Costa;2003-05-22;20;Vereda de Pinto;9;da Rocha das Pedras;0900-034-0142;yda-mota@cunha.br;Profissional de rádio e tv
1129;Renan Dias;2006-07-03;17;Rua de Barros;5;Fernandes;+55 (071) 2498 7327;rodriguesmilena@ig.com.br;Pára-quedista
1130;Renan da Cunha;2004-06-06;19;Vila Lopes;27;Oliveira;61 8642 5627;emillyda-mata@pires.org;Orçamentista
1131;Rodrigo Cardoso;2013-08-15;10;Distrito de Cardoso;69;Silva do Norte;81 0010-4415;dribeiro@yahoo.com.br;Técnico em taquigrafia
1132;Rodrigo Gonçalves;1987-11-03;36;Chácara de Alves;82;Castro Verde;+55 11 5640-9931;ribeirobernardo@azevedo.com;Preparador de máquinas
1133;Rodrigo Jesus;1991-01-09;33;Esplanada Gonçalves;559;Martins de Cunha;+55 (011) 2259-4362;kcostela@uol.com.br;Ecólogo
1134;Rodrigo Martins;1994-02-16;29;Loteamento Leonardo Pires;43;Silveira;+55 41 5307-2798;prezende@freitas.br;Cinematográfo
1135;Rodrigo Pereira;1973-07-11;50;Largo Calebe da Rocha;25;Ferreira;+55 (051) 1987-7201;ana-juliaaraujo@hotmail.com;Agente comunitário de saúde
