ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20190909;2019-09-09;2019;9;9;2024-02-12 02:41:04.610;2024-02-12 02:41:04.610
20190910;2019-09-10;2019;9;10;2024-02-12 02:41:04.613;2024-02-12 02:41:04.613
20190911;2019-09-11;2019;9;11;2024-02-12 02:41:04.617;2024-02-12 02:41:04.617
20190912;2019-09-12;2019;9;12;2024-02-12 02:41:04.620;2024-02-12 02:41:04.620
20190913;2019-09-13;2019;9;13;2024-02-12 02:41:04.623;2024-02-12 02:41:04.623
20190914;2019-09-14;2019;9;14;2024-02-12 02:41:04.627;2024-02-12 02:41:04.627
20190915;2019-09-15;2019;9;15;2024-02-12 02:41:04.630;2024-02-12 02:41:04.630
20190916;2019-09-16;2019;9;16;2024-02-12 02:41:04.633;2024-02-12 02:41:04.633
20190917;2019-09-17;2019;9;17;2024-02-12 02:41:04.637;2024-02-12 02:41:04.637
20190918;2019-09-18;2019;9;18;2024-02-12 02:41:04.640;2024-02-12 02:41:04.640
20190919;2019-09-19;2019;9;19;2024-02-12 02:41:04.647;2024-02-12 02:41:04.647
20190920;2019-09-20;2019;9;20;2024-02-12 02:41:04.650;2024-02-12 02:41:04.650
20190921;2019-09-21;2019;9;21;2024-02-12 02:41:04.653;2024-02-12 02:41:04.653
20190922;2019-09-22;2019;9;22;2024-02-12 02:41:04.657;2024-02-12 02:41:04.657
20190923;2019-09-23;2019;9;23;2024-02-12 02:41:04.660;2024-02-12 02:41:04.660
20190924;2019-09-24;2019;9;24;2024-02-12 02:41:04.663;2024-02-12 02:41:04.663
20190925;2019-09-25;2019;9;25;2024-02-12 02:41:04.667;2024-02-12 02:41:04.667
20190926;2019-09-26;2019;9;26;2024-02-12 02:41:04.670;2024-02-12 02:41:04.670
20190927;2019-09-27;2019;9;27;2024-02-12 02:41:04.673;2024-02-12 02:41:04.673
20190928;2019-09-28;2019;9;28;2024-02-12 02:41:04.677;2024-02-12 02:41:04.677
20190929;2019-09-29;2019;9;29;2024-02-12 02:41:04.680;2024-02-12 02:41:04.680
20190930;2019-09-30;2019;9;30;2024-02-12 02:41:04.687;2024-02-12 02:41:04.687
20191001;2019-10-01;2019;10;1;2024-02-12 02:41:04.690;2024-02-12 02:41:04.690
20191002;2019-10-02;2019;10;2;2024-02-12 02:41:04.697;2024-02-12 02:41:04.697
20191003;2019-10-03;2019;10;3;2024-02-12 02:41:04.700;2024-02-12 02:41:04.700
20191004;2019-10-04;2019;10;4;2024-02-12 02:41:04.703;2024-02-12 02:41:04.703
20191005;2019-10-05;2019;10;5;2024-02-12 02:41:04.707;2024-02-12 02:41:04.707
20191006;2019-10-06;2019;10;6;2024-02-12 02:41:04.710;2024-02-12 02:41:04.710
20191007;2019-10-07;2019;10;7;2024-02-12 02:41:04.713;2024-02-12 02:41:04.713
20191008;2019-10-08;2019;10;8;2024-02-12 02:41:04.717;2024-02-12 02:41:04.717
20191009;2019-10-09;2019;10;9;2024-02-12 02:41:04.720;2024-02-12 02:41:04.720
20191010;2019-10-10;2019;10;10;2024-02-12 02:41:04.723;2024-02-12 02:41:04.723
20191011;2019-10-11;2019;10;11;2024-02-12 02:41:04.727;2024-02-12 02:41:04.727
20191012;2019-10-12;2019;10;12;2024-02-12 02:41:04.730;2024-02-12 02:41:04.730
20191013;2019-10-13;2019;10;13;2024-02-12 02:41:04.733;2024-02-12 02:41:04.733
20191014;2019-10-14;2019;10;14;2024-02-12 02:41:04.740;2024-02-12 02:41:04.740
20191015;2019-10-15;2019;10;15;2024-02-12 02:41:04.743;2024-02-12 02:41:04.743
20191016;2019-10-16;2019;10;16;2024-02-12 02:41:04.747;2024-02-12 02:41:04.747
20191017;2019-10-17;2019;10;17;2024-02-12 02:41:04.750;2024-02-12 02:41:04.750
20191018;2019-10-18;2019;10;18;2024-02-12 02:41:04.753;2024-02-12 02:41:04.753
20191019;2019-10-19;2019;10;19;2024-02-12 02:41:04.757;2024-02-12 02:41:04.757
20191020;2019-10-20;2019;10;20;2024-02-12 02:41:04.760;2024-02-12 02:41:04.760
20191021;2019-10-21;2019;10;21;2024-02-12 02:41:04.763;2024-02-12 02:41:04.763
20191022;2019-10-22;2019;10;22;2024-02-12 02:41:04.767;2024-02-12 02:41:04.767
20191023;2019-10-23;2019;10;23;2024-02-12 02:41:04.770;2024-02-12 02:41:04.770
20191024;2019-10-24;2019;10;24;2024-02-12 02:41:04.773;2024-02-12 02:41:04.773
20191025;2019-10-25;2019;10;25;2024-02-12 02:41:04.780;2024-02-12 02:41:04.780
20191026;2019-10-26;2019;10;26;2024-02-12 02:41:04.783;2024-02-12 02:41:04.783
20191027;2019-10-27;2019;10;27;2024-02-12 02:41:04.787;2024-02-12 02:41:04.787
20191028;2019-10-28;2019;10;28;2024-02-12 02:41:04.790;2024-02-12 02:41:04.790
20191029;2019-10-29;2019;10;29;2024-02-12 02:41:04.793;2024-02-12 02:41:04.793
20191030;2019-10-30;2019;10;30;2024-02-12 02:41:04.797;2024-02-12 02:41:04.797
20191031;2019-10-31;2019;10;31;2024-02-12 02:41:04.800;2024-02-12 02:41:04.800
20191101;2019-11-01;2019;11;1;2024-02-12 02:41:04.803;2024-02-12 02:41:04.803
20191102;2019-11-02;2019;11;2;2024-02-12 02:41:04.807;2024-02-12 02:41:04.807
20191103;2019-11-03;2019;11;3;2024-02-12 02:41:04.810;2024-02-12 02:41:04.810
20191104;2019-11-04;2019;11;4;2024-02-12 02:41:04.813;2024-02-12 02:41:04.813
20191105;2019-11-05;2019;11;5;2024-02-12 02:41:04.817;2024-02-12 02:41:04.817
20191106;2019-11-06;2019;11;6;2024-02-12 02:41:04.820;2024-02-12 02:41:04.820
20191107;2019-11-07;2019;11;7;2024-02-12 02:41:04.823;2024-02-12 02:41:04.823
20191108;2019-11-08;2019;11;8;2024-02-12 02:41:04.827;2024-02-12 02:41:04.827
20191109;2019-11-09;2019;11;9;2024-02-12 02:41:04.830;2024-02-12 02:41:04.830
20191110;2019-11-10;2019;11;10;2024-02-12 02:41:04.833;2024-02-12 02:41:04.833
20191111;2019-11-11;2019;11;11;2024-02-12 02:41:04.837;2024-02-12 02:41:04.837
20191112;2019-11-12;2019;11;12;2024-02-12 02:41:04.840;2024-02-12 02:41:04.840
20191113;2019-11-13;2019;11;13;2024-02-12 02:41:04.843;2024-02-12 02:41:04.843
20191114;2019-11-14;2019;11;14;2024-02-12 02:41:04.847;2024-02-12 02:41:04.847
20191115;2019-11-15;2019;11;15;2024-02-12 02:41:04.850;2024-02-12 02:41:04.850
20191116;2019-11-16;2019;11;16;2024-02-12 02:41:04.853;2024-02-12 02:41:04.853
20191117;2019-11-17;2019;11;17;2024-02-12 02:41:04.860;2024-02-12 02:41:04.860
20191118;2019-11-18;2019;11;18;2024-02-12 02:41:04.863;2024-02-12 02:41:04.863
20191119;2019-11-19;2019;11;19;2024-02-12 02:41:04.867;2024-02-12 02:41:04.867
20191120;2019-11-20;2019;11;20;2024-02-12 02:41:04.873;2024-02-12 02:41:04.873
20191121;2019-11-21;2019;11;21;2024-02-12 02:41:04.877;2024-02-12 02:41:04.877
20191122;2019-11-22;2019;11;22;2024-02-12 02:41:04.880;2024-02-12 02:41:04.880
20191123;2019-11-23;2019;11;23;2024-02-12 02:41:04.883;2024-02-12 02:41:04.883
20191124;2019-11-24;2019;11;24;2024-02-12 02:41:04.887;2024-02-12 02:41:04.887
20191125;2019-11-25;2019;11;25;2024-02-12 02:41:04.897;2024-02-12 02:41:04.897
20191126;2019-11-26;2019;11;26;2024-02-12 02:41:04.900;2024-02-12 02:41:04.900
20191127;2019-11-27;2019;11;27;2024-02-12 02:41:04.907;2024-02-12 02:41:04.907
20191128;2019-11-28;2019;11;28;2024-02-12 02:41:04.910;2024-02-12 02:41:04.910
20191129;2019-11-29;2019;11;29;2024-02-12 02:41:04.913;2024-02-12 02:41:04.913
20191130;2019-11-30;2019;11;30;2024-02-12 02:41:04.917;2024-02-12 02:41:04.917
20191201;2019-12-01;2019;12;1;2024-02-12 02:41:04.920;2024-02-12 02:41:04.920
20191202;2019-12-02;2019;12;2;2024-02-12 02:41:04.923;2024-02-12 02:41:04.923
20191203;2019-12-03;2019;12;3;2024-02-12 02:41:04.927;2024-02-12 02:41:04.927
20191204;2019-12-04;2019;12;4;2024-02-12 02:41:04.930;2024-02-12 02:41:04.930
20191205;2019-12-05;2019;12;5;2024-02-12 02:41:04.933;2024-02-12 02:41:04.933
20191206;2019-12-06;2019;12;6;2024-02-12 02:41:04.937;2024-02-12 02:41:04.937
20191207;2019-12-07;2019;12;7;2024-02-12 02:41:04.940;2024-02-12 02:41:04.940
20191208;2019-12-08;2019;12;8;2024-02-12 02:41:04.943;2024-02-12 02:41:04.943
20191209;2019-12-09;2019;12;9;2024-02-12 02:41:04.950;2024-02-12 02:41:04.950
20191210;2019-12-10;2019;12;10;2024-02-12 02:41:04.953;2024-02-12 02:41:04.953
20191211;2019-12-11;2019;12;11;2024-02-12 02:41:04.957;2024-02-12 02:41:04.957
20191212;2019-12-12;2019;12;12;2024-02-12 02:41:04.960;2024-02-12 02:41:04.960
20191213;2019-12-13;2019;12;13;2024-02-12 02:41:04.963;2024-02-12 02:41:04.963
20191214;2019-12-14;2019;12;14;2024-02-12 02:41:04.967;2024-02-12 02:41:04.967
20191215;2019-12-15;2019;12;15;2024-02-12 02:41:04.970;2024-02-12 02:41:04.970
20191216;2019-12-16;2019;12;16;2024-02-12 02:41:04.973;2024-02-12 02:41:04.973
20191217;2019-12-17;2019;12;17;2024-02-12 02:41:04.977;2024-02-12 02:41:04.977
20191218;2019-12-18;2019;12;18;2024-02-12 02:41:04.980;2024-02-12 02:41:04.980
20191219;2019-12-19;2019;12;19;2024-02-12 02:41:04.983;2024-02-12 02:41:04.983
20191220;2019-12-20;2019;12;20;2024-02-12 02:41:04.990;2024-02-12 02:41:04.990
20191221;2019-12-21;2019;12;21;2024-02-12 02:41:04.993;2024-02-12 02:41:04.993
20191222;2019-12-22;2019;12;22;2024-02-12 02:41:04.997;2024-02-12 02:41:04.997
20191223;2019-12-23;2019;12;23;2024-02-12 02:41:05.000;2024-02-12 02:41:05.000
20191224;2019-12-24;2019;12;24;2024-02-12 02:41:05.007;2024-02-12 02:41:05.007
20191225;2019-12-25;2019;12;25;2024-02-12 02:41:05.010;2024-02-12 02:41:05.010
20191226;2019-12-26;2019;12;26;2024-02-12 02:41:05.013;2024-02-12 02:41:05.013
20191227;2019-12-27;2019;12;27;2024-02-12 02:41:05.017;2024-02-12 02:41:05.017
20191228;2019-12-28;2019;12;28;2024-02-12 02:41:05.020;2024-02-12 02:41:05.020
20191229;2019-12-29;2019;12;29;2024-02-12 02:41:05.023;2024-02-12 02:41:05.023
20191230;2019-12-30;2019;12;30;2024-02-12 02:41:05.027;2024-02-12 02:41:05.027
20191231;2019-12-31;2019;12;31;2024-02-12 02:41:05.030;2024-02-12 02:41:05.030
20200101;2020-01-01;2020;1;1;2024-02-12 02:41:05.033;2024-02-12 02:41:05.033
20200102;2020-01-02;2020;1;2;2024-02-12 02:41:05.040;2024-02-12 02:41:05.040
20200103;2020-01-03;2020;1;3;2024-02-12 02:41:05.043;2024-02-12 02:41:05.043
20200104;2020-01-04;2020;1;4;2024-02-12 02:41:05.047;2024-02-12 02:41:05.047
20200105;2020-01-05;2020;1;5;2024-02-12 02:41:05.050;2024-02-12 02:41:05.050
20200106;2020-01-06;2020;1;6;2024-02-12 02:41:05.053;2024-02-12 02:41:05.053
20200107;2020-01-07;2020;1;7;2024-02-12 02:41:05.057;2024-02-12 02:41:05.057
20200108;2020-01-08;2020;1;8;2024-02-12 02:41:05.060;2024-02-12 02:41:05.060
20200109;2020-01-09;2020;1;9;2024-02-12 02:41:05.063;2024-02-12 02:41:05.063
20200110;2020-01-10;2020;1;10;2024-02-12 02:41:05.067;2024-02-12 02:41:05.067
20200111;2020-01-11;2020;1;11;2024-02-12 02:41:05.073;2024-02-12 02:41:05.073
20200112;2020-01-12;2020;1;12;2024-02-12 02:41:05.077;2024-02-12 02:41:05.077
20200113;2020-01-13;2020;1;13;2024-02-12 02:41:05.080;2024-02-12 02:41:05.080
20200114;2020-01-14;2020;1;14;2024-02-12 02:41:05.083;2024-02-12 02:41:05.083
20200115;2020-01-15;2020;1;15;2024-02-12 02:41:05.090;2024-02-12 02:41:05.090
20200116;2020-01-16;2020;1;16;2024-02-12 02:41:05.093;2024-02-12 02:41:05.093
20200117;2020-01-17;2020;1;17;2024-02-12 02:41:05.097;2024-02-12 02:41:05.097
20200118;2020-01-18;2020;1;18;2024-02-12 02:41:05.100;2024-02-12 02:41:05.100
20200119;2020-01-19;2020;1;19;2024-02-12 02:41:05.103;2024-02-12 02:41:05.103
20200120;2020-01-20;2020;1;20;2024-02-12 02:41:05.107;2024-02-12 02:41:05.107
20200121;2020-01-21;2020;1;21;2024-02-12 02:41:05.113;2024-02-12 02:41:05.113
20200122;2020-01-22;2020;1;22;2024-02-12 02:41:05.120;2024-02-12 02:41:05.120
20200123;2020-01-23;2020;1;23;2024-02-12 02:41:05.120;2024-02-12 02:41:05.120
20200124;2020-01-24;2020;1;24;2024-02-12 02:41:05.127;2024-02-12 02:41:05.127
20200125;2020-01-25;2020;1;25;2024-02-12 02:41:05.130;2024-02-12 02:41:05.130
20200126;2020-01-26;2020;1;26;2024-02-12 02:41:05.133;2024-02-12 02:41:05.133
20200127;2020-01-27;2020;1;27;2024-02-12 02:41:05.140;2024-02-12 02:41:05.140
20200128;2020-01-28;2020;1;28;2024-02-12 02:41:05.143;2024-02-12 02:41:05.143
20200129;2020-01-29;2020;1;29;2024-02-12 02:41:05.147;2024-02-12 02:41:05.147
20200130;2020-01-30;2020;1;30;2024-02-12 02:41:05.150;2024-02-12 02:41:05.150
20200131;2020-01-31;2020;1;31;2024-02-12 02:41:05.153;2024-02-12 02:41:05.153
20200201;2020-02-01;2020;2;1;2024-02-12 02:41:05.157;2024-02-12 02:41:05.157
20200202;2020-02-02;2020;2;2;2024-02-12 02:41:05.160;2024-02-12 02:41:05.160
20200203;2020-02-03;2020;2;3;2024-02-12 02:41:05.163;2024-02-12 02:41:05.163
20200204;2020-02-04;2020;2;4;2024-02-12 02:41:05.170;2024-02-12 02:41:05.170
20200205;2020-02-05;2020;2;5;2024-02-12 02:41:05.170;2024-02-12 02:41:05.170
20200206;2020-02-06;2020;2;6;2024-02-12 02:41:05.177;2024-02-12 02:41:05.177
20200207;2020-02-07;2020;2;7;2024-02-12 02:41:05.180;2024-02-12 02:41:05.180
20200208;2020-02-08;2020;2;8;2024-02-12 02:41:05.183;2024-02-12 02:41:05.183
20200209;2020-02-09;2020;2;9;2024-02-12 02:41:05.187;2024-02-12 02:41:05.187
20200210;2020-02-10;2020;2;10;2024-02-12 02:41:05.190;2024-02-12 02:41:05.190
20200211;2020-02-11;2020;2;11;2024-02-12 02:41:05.197;2024-02-12 02:41:05.197
20200212;2020-02-12;2020;2;12;2024-02-12 02:41:05.200;2024-02-12 02:41:05.200
20200213;2020-02-13;2020;2;13;2024-02-12 02:41:05.203;2024-02-12 02:41:05.203
20200214;2020-02-14;2020;2;14;2024-02-12 02:41:05.207;2024-02-12 02:41:05.207
20200215;2020-02-15;2020;2;15;2024-02-12 02:41:05.210;2024-02-12 02:41:05.210
20200216;2020-02-16;2020;2;16;2024-02-12 02:41:05.213;2024-02-12 02:41:05.213
20200217;2020-02-17;2020;2;17;2024-02-12 02:41:05.217;2024-02-12 02:41:05.217
20200218;2020-02-18;2020;2;18;2024-02-12 02:41:05.220;2024-02-12 02:41:05.220
20200219;2020-02-19;2020;2;19;2024-02-12 02:41:05.223;2024-02-12 02:41:05.223
20200220;2020-02-20;2020;2;20;2024-02-12 02:41:05.227;2024-02-12 02:41:05.227
20200221;2020-02-21;2020;2;21;2024-02-12 02:41:05.230;2024-02-12 02:41:05.230
20200222;2020-02-22;2020;2;22;2024-02-12 02:41:05.233;2024-02-12 02:41:05.233
20200223;2020-02-23;2020;2;23;2024-02-12 02:41:05.237;2024-02-12 02:41:05.237
20200224;2020-02-24;2020;2;24;2024-02-12 02:41:05.240;2024-02-12 02:41:05.240
20200225;2020-02-25;2020;2;25;2024-02-12 02:41:05.243;2024-02-12 02:41:05.243
20200226;2020-02-26;2020;2;26;2024-02-12 02:41:05.247;2024-02-12 02:41:05.247
20200227;2020-02-27;2020;2;27;2024-02-12 02:41:05.250;2024-02-12 02:41:05.250
20200228;2020-02-28;2020;2;28;2024-02-12 02:41:05.253;2024-02-12 02:41:05.253
20200229;2020-02-29;2020;2;29;2024-02-12 02:41:05.260;2024-02-12 02:41:05.260
20200301;2020-03-01;2020;3;1;2024-02-12 02:41:05.263;2024-02-12 02:41:05.263
20200302;2020-03-02;2020;3;2;2024-02-12 02:41:05.267;2024-02-12 02:41:05.267
20200303;2020-03-03;2020;3;3;2024-02-12 02:41:05.270;2024-02-12 02:41:05.270
20200304;2020-03-04;2020;3;4;2024-02-12 02:41:05.273;2024-02-12 02:41:05.273
20200305;2020-03-05;2020;3;5;2024-02-12 02:41:05.277;2024-02-12 02:41:05.277
20200306;2020-03-06;2020;3;6;2024-02-12 02:41:05.280;2024-02-12 02:41:05.280
20200307;2020-03-07;2020;3;7;2024-02-12 02:41:05.283;2024-02-12 02:41:05.283
20200308;2020-03-08;2020;3;8;2024-02-12 02:41:05.287;2024-02-12 02:41:05.287
20200309;2020-03-09;2020;3;9;2024-02-12 02:41:05.290;2024-02-12 02:41:05.290
20200310;2020-03-10;2020;3;10;2024-02-12 02:41:05.293;2024-02-12 02:41:05.293
20200311;2020-03-11;2020;3;11;2024-02-12 02:41:05.297;2024-02-12 02:41:05.297
20200312;2020-03-12;2020;3;12;2024-02-12 02:41:05.300;2024-02-12 02:41:05.300
20200313;2020-03-13;2020;3;13;2024-02-12 02:41:05.303;2024-02-12 02:41:05.303
20200314;2020-03-14;2020;3;14;2024-02-12 02:41:05.310;2024-02-12 02:41:05.310
20200315;2020-03-15;2020;3;15;2024-02-12 02:41:05.313;2024-02-12 02:41:05.313
20200316;2020-03-16;2020;3;16;2024-02-12 02:41:05.317;2024-02-12 02:41:05.317
20200317;2020-03-17;2020;3;17;2024-02-12 02:41:05.320;2024-02-12 02:41:05.320
20200318;2020-03-18;2020;3;18;2024-02-12 02:41:05.323;2024-02-12 02:41:05.323
20200319;2020-03-19;2020;3;19;2024-02-12 02:41:05.327;2024-02-12 02:41:05.327
20200320;2020-03-20;2020;3;20;2024-02-12 02:41:05.330;2024-02-12 02:41:05.330
20200321;2020-03-21;2020;3;21;2024-02-12 02:41:05.333;2024-02-12 02:41:05.333
20200322;2020-03-22;2020;3;22;2024-02-12 02:41:05.340;2024-02-12 02:41:05.340
20200323;2020-03-23;2020;3;23;2024-02-12 02:41:05.343;2024-02-12 02:41:05.343
20200324;2020-03-24;2020;3;24;2024-02-12 02:41:05.347;2024-02-12 02:41:05.347
20200325;2020-03-25;2020;3;25;2024-02-12 02:41:05.350;2024-02-12 02:41:05.350
20200326;2020-03-26;2020;3;26;2024-02-12 02:41:05.353;2024-02-12 02:41:05.353
20200327;2020-03-27;2020;3;27;2024-02-12 02:41:05.357;2024-02-12 02:41:05.357
20200328;2020-03-28;2020;3;28;2024-02-12 02:41:05.360;2024-02-12 02:41:05.360
20200329;2020-03-29;2020;3;29;2024-02-12 02:41:05.363;2024-02-12 02:41:05.363
20200330;2020-03-30;2020;3;30;2024-02-12 02:41:05.367;2024-02-12 02:41:05.367
20200331;2020-03-31;2020;3;31;2024-02-12 02:41:05.370;2024-02-12 02:41:05.370
20200401;2020-04-01;2020;4;1;2024-02-12 02:41:05.373;2024-02-12 02:41:05.373
20200402;2020-04-02;2020;4;2;2024-02-12 02:41:05.380;2024-02-12 02:41:05.380
20200403;2020-04-03;2020;4;3;2024-02-12 02:41:05.380;2024-02-12 02:41:05.380
20200404;2020-04-04;2020;4;4;2024-02-12 02:41:05.383;2024-02-12 02:41:05.383
20200405;2020-04-05;2020;4;5;2024-02-12 02:41:05.390;2024-02-12 02:41:05.390
20200406;2020-04-06;2020;4;6;2024-02-12 02:41:05.393;2024-02-12 02:41:05.393
20200407;2020-04-07;2020;4;7;2024-02-12 02:41:05.397;2024-02-12 02:41:05.397
20200408;2020-04-08;2020;4;8;2024-02-12 02:41:05.400;2024-02-12 02:41:05.400
20200409;2020-04-09;2020;4;9;2024-02-12 02:41:05.407;2024-02-12 02:41:05.407
20200410;2020-04-10;2020;4;10;2024-02-12 02:41:05.410;2024-02-12 02:41:05.410
20200411;2020-04-11;2020;4;11;2024-02-12 02:41:05.413;2024-02-12 02:41:05.413
20200412;2020-04-12;2020;4;12;2024-02-12 02:41:05.417;2024-02-12 02:41:05.417
20200413;2020-04-13;2020;4;13;2024-02-12 02:41:05.420;2024-02-12 02:41:05.420
20200414;2020-04-14;2020;4;14;2024-02-12 02:41:05.423;2024-02-12 02:41:05.423
20200415;2020-04-15;2020;4;15;2024-02-12 02:41:05.427;2024-02-12 02:41:05.427
20200416;2020-04-16;2020;4;16;2024-02-12 02:41:05.430;2024-02-12 02:41:05.430
20200417;2020-04-17;2020;4;17;2024-02-12 02:41:05.433;2024-02-12 02:41:05.433
20200418;2020-04-18;2020;4;18;2024-02-12 02:41:05.437;2024-02-12 02:41:05.437
20200419;2020-04-19;2020;4;19;2024-02-12 02:41:05.440;2024-02-12 02:41:05.440
20200420;2020-04-20;2020;4;20;2024-02-12 02:41:05.443;2024-02-12 02:41:05.443
20200421;2020-04-21;2020;4;21;2024-02-12 02:41:05.447;2024-02-12 02:41:05.447
20200422;2020-04-22;2020;4;22;2024-02-12 02:41:05.450;2024-02-12 02:41:05.450
20200423;2020-04-23;2020;4;23;2024-02-12 02:41:05.453;2024-02-12 02:41:05.453
20200424;2020-04-24;2020;4;24;2024-02-12 02:41:05.457;2024-02-12 02:41:05.457
20200425;2020-04-25;2020;4;25;2024-02-12 02:41:05.460;2024-02-12 02:41:05.460
20200426;2020-04-26;2020;4;26;2024-02-12 02:41:05.463;2024-02-12 02:41:05.463
20200427;2020-04-27;2020;4;27;2024-02-12 02:41:05.467;2024-02-12 02:41:05.467
20200428;2020-04-28;2020;4;28;2024-02-12 02:41:05.470;2024-02-12 02:41:05.470
20200429;2020-04-29;2020;4;29;2024-02-12 02:41:05.473;2024-02-12 02:41:05.473
20200430;2020-04-30;2020;4;30;2024-02-12 02:41:05.480;2024-02-12 02:41:05.480
20200501;2020-05-01;2020;5;1;2024-02-12 02:41:05.480;2024-02-12 02:41:05.480
20200502;2020-05-02;2020;5;2;2024-02-12 02:41:05.487;2024-02-12 02:41:05.487
20200503;2020-05-03;2020;5;3;2024-02-12 02:41:05.490;2024-02-12 02:41:05.490
20200504;2020-05-04;2020;5;4;2024-02-12 02:41:05.493;2024-02-12 02:41:05.493
20200505;2020-05-05;2020;5;5;2024-02-12 02:41:05.497;2024-02-12 02:41:05.497
20200506;2020-05-06;2020;5;6;2024-02-12 02:41:05.500;2024-02-12 02:41:05.500
20200507;2020-05-07;2020;5;7;2024-02-12 02:41:05.503;2024-02-12 02:41:05.503
20200508;2020-05-08;2020;5;8;2024-02-12 02:41:05.510;2024-02-12 02:41:05.510
20200509;2020-05-09;2020;5;9;2024-02-12 02:41:05.513;2024-02-12 02:41:05.513
20200510;2020-05-10;2020;5;10;2024-02-12 02:41:05.517;2024-02-12 02:41:05.517
20200511;2020-05-11;2020;5;11;2024-02-12 02:41:05.520;2024-02-12 02:41:05.520
20200512;2020-05-12;2020;5;12;2024-02-12 02:41:05.523;2024-02-12 02:41:05.523
20200513;2020-05-13;2020;5;13;2024-02-12 02:41:05.527;2024-02-12 02:41:05.527
20200514;2020-05-14;2020;5;14;2024-02-12 02:41:05.533;2024-02-12 02:41:05.533
20200515;2020-05-15;2020;5;15;2024-02-12 02:41:05.540;2024-02-12 02:41:05.540
20200516;2020-05-16;2020;5;16;2024-02-12 02:41:05.543;2024-02-12 02:41:05.543
20200517;2020-05-17;2020;5;17;2024-02-12 02:41:05.547;2024-02-12 02:41:05.547
20200518;2020-05-18;2020;5;18;2024-02-12 02:41:05.550;2024-02-12 02:41:05.550
20200519;2020-05-19;2020;5;19;2024-02-12 02:41:05.553;2024-02-12 02:41:05.553
20200520;2020-05-20;2020;5;20;2024-02-12 02:41:05.557;2024-02-12 02:41:05.557
20200521;2020-05-21;2020;5;21;2024-02-12 02:41:05.560;2024-02-12 02:41:05.560
20200522;2020-05-22;2020;5;22;2024-02-12 02:41:05.563;2024-02-12 02:41:05.563
20200523;2020-05-23;2020;5;23;2024-02-12 02:41:05.567;2024-02-12 02:41:05.567
20200524;2020-05-24;2020;5;24;2024-02-12 02:41:05.570;2024-02-12 02:41:05.570
20200525;2020-05-25;2020;5;25;2024-02-12 02:41:05.573;2024-02-12 02:41:05.573
20200526;2020-05-26;2020;5;26;2024-02-12 02:41:05.580;2024-02-12 02:41:05.580
20200527;2020-05-27;2020;5;27;2024-02-12 02:41:05.580;2024-02-12 02:41:05.580
20200528;2020-05-28;2020;5;28;2024-02-12 02:41:05.587;2024-02-12 02:41:05.587
20200529;2020-05-29;2020;5;29;2024-02-12 02:41:05.590;2024-02-12 02:41:05.590
20200530;2020-05-30;2020;5;30;2024-02-12 02:41:05.593;2024-02-12 02:41:05.593
20200531;2020-05-31;2020;5;31;2024-02-12 02:41:05.597;2024-02-12 02:41:05.597
20200601;2020-06-01;2020;6;1;2024-02-12 02:41:05.600;2024-02-12 02:41:05.600
20200602;2020-06-02;2020;6;2;2024-02-12 02:41:05.603;2024-02-12 02:41:05.603
20200603;2020-06-03;2020;6;3;2024-02-12 02:41:05.607;2024-02-12 02:41:05.607
20200604;2020-06-04;2020;6;4;2024-02-12 02:41:05.610;2024-02-12 02:41:05.610
20200605;2020-06-05;2020;6;5;2024-02-12 02:41:05.613;2024-02-12 02:41:05.613
20200606;2020-06-06;2020;6;6;2024-02-12 02:41:05.617;2024-02-12 02:41:05.617
20200607;2020-06-07;2020;6;7;2024-02-12 02:41:05.620;2024-02-12 02:41:05.620
20200608;2020-06-08;2020;6;8;2024-02-12 02:41:05.623;2024-02-12 02:41:05.623
20200609;2020-06-09;2020;6;9;2024-02-12 02:41:05.627;2024-02-12 02:41:05.627
20200610;2020-06-10;2020;6;10;2024-02-12 02:41:05.630;2024-02-12 02:41:05.630
20200611;2020-06-11;2020;6;11;2024-02-12 02:41:05.633;2024-02-12 02:41:05.633
20200612;2020-06-12;2020;6;12;2024-02-12 02:41:05.637;2024-02-12 02:41:05.637
20200613;2020-06-13;2020;6;13;2024-02-12 02:41:05.640;2024-02-12 02:41:05.640
20200614;2020-06-14;2020;6;14;2024-02-12 02:41:05.647;2024-02-12 02:41:05.647
20200615;2020-06-15;2020;6;15;2024-02-12 02:41:05.650;2024-02-12 02:41:05.650
20200616;2020-06-16;2020;6;16;2024-02-12 02:41:05.653;2024-02-12 02:41:05.653
20200617;2020-06-17;2020;6;17;2024-02-12 02:41:05.657;2024-02-12 02:41:05.657
20200618;2020-06-18;2020;6;18;2024-02-12 02:41:05.660;2024-02-12 02:41:05.660
20200619;2020-06-19;2020;6;19;2024-02-12 02:41:05.663;2024-02-12 02:41:05.663
20200620;2020-06-20;2020;6;20;2024-02-12 02:41:05.670;2024-02-12 02:41:05.670
20200621;2020-06-21;2020;6;21;2024-02-12 02:41:05.673;2024-02-12 02:41:05.673
20200622;2020-06-22;2020;6;22;2024-02-12 02:41:05.677;2024-02-12 02:41:05.677
